"","Provincia3","Estadillo3","year2","year3","Dif23.x","year32"
"7823",21,3172,1996,2008,13,12
"7824",21,3173,1996,2008,13,12
"7825",21,3174,1996,2008,13,12
"7826",21,3175,1996,2008,13,12
"7827",21,3176,1996,2008,13,12
"7828",21,3177,1996,2008,13,12
"7829",21,3178,1996,2008,13,12
"7830",21,3179,1996,2008,13,12
"7831",21,3180,1996,2008,13,12
"7832",21,3181,1996,2007,13,11
"7833",21,3182,1996,2008,13,12
"7834",21,3183,1996,2008,13,12
"7835",21,3184,1996,2008,13,12
"7836",21,3185,1996,2007,13,11
"7837",21,3186,1996,2007,13,11
"7838",21,3187,1996,2008,13,12
"7839",21,3188,1996,2008,13,12
"7840",21,3189,1996,2008,13,12
"7841",21,3190,1996,2008,13,12
"7842",21,3191,1996,2008,13,12
"7843",21,3192,1996,2007,13,11
"7844",21,3193,1996,2007,13,11
"7845",21,3194,1996,2007,13,11
"7846",21,3195,1996,2007,13,11
"7847",21,3196,1996,2008,13,12
"7848",21,3197,1996,2008,13,12
"7849",21,3198,1996,2008,13,12
"7850",21,3199,1996,2008,13,12
"7851",21,3200,1996,2007,13,11
"7852",21,3201,1996,2008,13,12
"7853",21,3202,1996,2007,13,11
"7854",21,3203,1996,2008,13,12
"7855",21,3204,1996,2008,13,12
"7856",21,3205,1996,2008,13,12
"7857",21,3206,1996,2008,13,12
"7858",21,3207,1996,2007,13,11
"7859",21,3208,1996,2007,13,11
"7860",21,3209,1996,2008,13,12
"7861",21,3210,1996,2008,13,12
"7862",21,3211,1996,2008,13,12
"7863",21,3212,1996,2008,13,12
"7864",21,3213,1996,2007,13,11
"7865",21,3214,1996,2007,13,11
"7866",21,3215,1996,2007,13,11
"7867",21,3216,1996,2007,13,11
"7868",21,3217,1996,2007,13,11
"7869",21,3218,1996,2007,13,11
"7870",21,3219,1996,2008,13,12
"7871",21,3220,1996,2008,13,12
"7872",21,3221,1996,2008,13,12
"7873",21,3222,1996,2008,13,12
"7874",21,3223,1996,2008,13,12
"7875",21,3224,1996,2008,13,12
"7876",21,3225,1996,2008,13,12
"7877",21,3226,1996,2008,13,12
"7878",21,3227,1996,2007,13,11
"7879",21,3228,1996,2007,13,11
"7880",21,3229,1996,2007,13,11
"7881",21,3230,1996,2008,13,12
"7882",21,3231,1996,2008,13,12
"7883",21,3232,1996,2008,13,12
"7884",21,3233,1996,2008,13,12
"7885",21,3234,1996,2008,13,12
"7886",21,3235,1996,2008,13,12
"7887",21,3236,1996,2007,13,11
"7888",21,3237,1996,2007,13,11
"7889",21,3238,1996,2008,13,12
"7890",21,3239,1996,2008,13,12
"7891",21,3240,1996,2007,13,11
"7892",21,3241,1996,2007,13,11
"7893",21,3242,1996,2008,13,12
"7894",21,3243,1996,2008,13,12
"7895",21,3244,1996,2008,13,12
"7896",21,3245,1996,2007,13,11
"7897",21,3246,1996,2007,13,11
"7898",21,3247,1996,2008,13,12
"7899",21,3248,1996,2008,13,12
"7900",21,3249,1996,2008,13,12
"7901",21,3250,1996,2007,13,11
"7902",21,3251,1996,2007,13,11
"7903",21,3252,1996,2008,13,12
"7904",21,3253,1996,2008,13,12
"7905",21,3254,1996,2008,13,12
"7906",21,3255,1996,2007,13,11
"7907",21,3256,1996,2008,13,12
"7908",21,3257,1996,2007,13,11
"7909",21,3258,1996,2007,13,11
"7910",21,3259,1996,2007,13,11
"7911",21,3260,1996,2008,13,12
"7912",21,3261,1996,2008,13,12
"7913",21,3262,1996,2008,13,12
"7914",21,3263,1996,2008,13,12
"7915",21,3264,1996,2007,13,11
"7916",21,3265,1996,2007,13,11
"7917",21,3266,1996,2007,13,11
"7918",21,3267,1996,2008,13,12
"7919",21,3268,1996,2008,13,12
"7920",21,3269,1996,2008,13,12
"7921",21,3270,1996,2007,13,11
"7922",21,3271,1996,2007,13,11
"7923",21,3272,1996,2008,13,12
"7924",21,3273,1996,2008,13,12
"7925",21,3274,1996,2008,13,12
"7926",21,3275,1996,2008,13,12
"7927",21,3276,1996,2008,13,12
"7928",21,3277,1996,2007,13,11
"7929",21,3278,1996,2007,13,11
"7930",21,3279,1996,2007,13,11
"7931",21,3280,1996,2008,13,12
"7932",21,3281,1996,2008,13,12
"7933",21,3282,1996,2008,13,12
"7934",21,3283,1996,2007,13,11
"7935",21,3284,1996,2008,13,12
"7936",21,3285,1996,2007,13,11
"7937",21,3286,1996,2008,13,12
"7938",21,3287,1996,2007,13,11
"7939",21,3288,1996,2008,13,12
"7940",21,3289,1996,2007,13,11
"7941",21,3290,1996,2008,13,12
"7942",21,3291,1996,2007,13,11
"7943",21,3292,1996,2007,13,11
"7944",21,3293,1996,2007,13,11
"7945",21,3294,1996,2008,13,12
"7946",21,3295,1996,2008,13,12
"7947",21,3296,1996,2007,13,11
"7948",21,3297,1996,2007,13,11
"7949",21,3298,1996,2007,13,11
"7950",21,3299,1996,2007,13,11
"7951",21,3300,1996,2007,13,11
"7952",21,3301,1996,2008,13,12
"7953",21,3302,1996,2007,13,11
"7954",21,3303,1996,2008,13,12
"7955",21,3304,1996,2007,13,11
"7956",21,3305,1996,2008,13,12
"7957",21,3306,1996,2007,13,11
"7958",21,3307,1996,2007,13,11
"7959",21,3308,1996,2007,13,11
"7960",21,3309,1996,2007,13,11
"7961",21,3310,1996,2008,13,12
"7962",21,3311,1996,2008,13,12
"7963",21,3312,1996,2008,13,12
"7964",21,3313,1996,2008,13,12
"7965",21,3314,1996,2008,13,12
"7966",21,3315,1996,2008,13,12
"7967",21,3316,1996,2007,13,11
"7968",21,3317,1996,2008,13,12
"7969",21,3318,1996,2008,13,12
"7970",21,3319,1996,2007,13,11
"7971",21,3320,1996,2007,13,11
"7972",21,3321,1996,2008,13,12
"7973",21,3322,1996,2008,13,12
"7974",21,3323,1996,2007,13,11
"7975",21,3324,1996,2008,13,12
"7976",21,3325,1996,2008,13,12
"7977",21,3326,1996,2007,13,11
"7978",21,3327,1996,2008,13,12
"7979",21,3328,1996,2008,13,12
"7980",21,3329,1996,2007,13,11
"7981",21,3330,1996,2008,13,12
"7982",21,3331,1996,2008,13,12
"7983",21,3332,1996,2007,13,11
"7984",21,3333,1996,2007,13,11
"7985",21,3334,1996,2007,13,11
"7986",21,3335,1996,2007,13,11
"7987",21,3336,1996,2007,13,11
"7988",21,3337,1996,2007,13,11
"7989",21,3338,1996,2007,13,11
"7990",21,3339,1996,2007,13,11
"7991",21,3340,1996,2007,13,11
"7992",21,3341,1996,2008,13,12
"7993",21,3342,1996,2007,13,11
"7994",21,3343,1996,2007,13,11
"7995",21,3344,1996,2008,13,12
"7996",21,3345,1996,2007,13,11
"7997",21,3346,1996,2007,13,11
"7998",21,3347,1996,2007,13,11
"7999",21,3348,1996,2007,13,11
"8000",21,3349,1996,2007,13,11
"8001",21,3350,1996,2007,13,11
"8002",21,3351,1996,2007,13,11
"8003",21,3352,1996,2007,13,11
"8004",21,3353,1996,2007,13,11
"8005",21,3354,1996,2008,13,12
"8006",21,3355,1996,2008,13,12
"8007",21,3356,1996,2008,13,12
"8008",21,3357,1996,2007,13,11
"8009",21,3358,1996,2008,13,12
"8010",21,3359,1996,2008,13,12
"8011",21,3360,1996,2008,13,12
"8012",21,3361,1996,2008,13,12
"8013",21,3362,1996,2007,13,11
"8014",21,3363,1996,2007,13,11
"8015",21,3364,1996,2008,13,12
"8016",21,3365,1996,2007,13,11
"8017",21,3366,1996,2007,13,11
"8018",21,3367,1996,2008,13,12
"8019",21,3368,1996,2008,13,12
"8020",21,3369,1996,2008,13,12
"8021",21,3370,1996,2008,13,12
"8022",21,3371,1996,2008,13,12
"8023",21,3372,1996,2008,13,12
"8024",21,3373,1996,2008,13,12
"8025",21,3374,1996,2007,13,11
"8026",21,3375,1996,2008,13,12
"8027",21,3376,1996,2008,13,12
"8028",21,3377,1996,2007,13,11
"8029",21,3378,1996,2007,13,11
"8030",21,3379,1996,2008,13,12
"8031",21,3380,1996,2008,13,12
"8032",21,3381,1996,2007,13,11
"8033",21,3382,1996,2008,13,12
"8034",21,3383,1996,2007,13,11
"8035",21,3384,1996,2007,13,11
"8036",21,3385,1996,2007,13,11
"8037",21,3386,1996,2008,13,12
"8038",21,3387,1996,2007,13,11
"8039",21,3388,1996,2007,13,11
"8040",21,3389,1996,2007,13,11
"8041",21,3390,1996,2007,13,11
"8042",21,3391,1996,2007,13,11
"8043",21,3392,1996,2007,13,11
"8044",21,3393,1996,2007,13,11
"8045",21,3394,1996,2007,13,11
"8046",21,3395,1996,2007,13,11
"8047",21,3396,1996,2007,13,11
"8048",21,3397,1996,2007,13,11
"8049",21,3398,1996,2007,13,11
"8050",21,3399,1996,2007,13,11
"8051",21,3400,1996,2007,13,11
"8052",21,3401,1996,2007,13,11
"8053",21,3402,1996,2007,13,11
"8054",21,3403,1996,2007,13,11
"8055",21,3404,1996,2007,13,11
"8056",21,3405,1996,2007,13,11
"8057",21,3406,1996,2007,13,11
"8058",21,3407,1996,2007,13,11
"8059",21,3408,1996,2007,13,11
"8060",21,3409,1996,2007,13,11
"8061",21,3410,1996,2007,13,11
"8062",21,3411,1996,2007,13,11
"8063",21,3412,1996,2007,13,11
"8064",21,3413,1996,2007,13,11
"8065",21,3414,1996,2007,13,11
"8066",21,3415,1996,2007,13,11
"8067",21,3416,1996,2007,13,11
"8068",21,3417,1996,2007,13,11
"8069",21,3418,1996,2007,13,11
"8070",21,3419,1996,2007,13,11
"8071",21,3420,1996,2007,13,11
"8072",21,3421,1996,2007,13,11
"8073",21,3422,1996,2007,13,11
"8074",21,3423,1996,2007,13,11
"8075",21,3424,1996,2007,13,11
"8076",21,3425,1996,2007,13,11
"8077",21,3426,1996,2007,13,11
"8078",21,3427,1996,2007,13,11
"8079",21,3428,1996,2007,13,11
"8080",21,3429,1996,2007,13,11
"8081",21,3430,1996,2007,13,11
"8082",21,3431,1996,2007,13,11
"8083",21,3432,1996,2007,13,11
"8084",21,3433,1996,2007,13,11
"8085",21,3434,1996,2007,13,11
"8086",21,3435,1996,2007,13,11
"8087",21,3436,1996,2007,13,11
"8088",21,3437,1996,2008,13,12
"8089",21,3438,1996,2007,13,11
"8090",21,3439,1996,2007,13,11
"8091",21,3440,1996,2007,13,11
"8092",21,3441,1996,2007,13,11
"8093",21,3442,1996,2007,13,11
"8094",21,3443,1996,2008,13,12
"8095",21,3444,1996,2007,13,11
"8096",21,3445,1996,2007,13,11
"8097",21,3446,1996,2007,13,11
"8098",21,3447,1996,2007,13,11
"8099",21,3448,1996,2007,13,11
"8100",21,3449,1996,2007,13,11
"8101",21,3450,1996,2007,13,11
"8102",21,3451,1996,2007,13,11
"8103",21,3452,1996,2007,13,11
"8104",21,3453,1996,2007,13,11
"8105",21,3454,1996,2007,13,11
"8106",21,3455,1996,2007,13,11
"8107",21,3456,1996,2007,13,11
"8108",21,3457,1996,2007,13,11
"8109",21,3458,1996,2007,13,11
"8110",21,3459,1996,2007,13,11
"8111",21,3460,1996,2007,13,11
"8112",21,3461,1996,2008,13,12
"8113",21,3462,1996,2007,13,11
"8114",21,3463,1996,2007,13,11
"8115",21,3464,1996,2007,13,11
"8116",21,3465,1996,2008,13,12
"8117",21,3466,1996,2007,13,11
"8118",21,3467,1996,2008,13,12
"8119",21,3468,1996,2008,13,12
"8120",21,3469,1996,2007,13,11
"8121",21,3470,1996,2007,13,11
"8122",21,3471,1996,2007,13,11
"8123",21,3472,1996,2007,13,11
"8124",21,3473,1996,2007,13,11
"8125",21,3474,1996,2007,13,11
"8126",21,3475,1996,2007,13,11
"8127",21,3476,1996,2007,13,11
"8128",21,3477,1996,2007,13,11
"8129",21,3478,1996,2007,13,11
"8130",21,3479,1996,2007,13,11
"8131",21,3480,1996,2007,13,11
"8132",21,3481,1996,2007,13,11
"8133",21,3482,1996,2007,13,11
"8134",21,3483,1996,2007,13,11
"8135",21,3484,1996,2007,13,11
"8136",21,3485,1996,2007,13,11
"8137",21,3486,1996,2007,13,11
"8138",21,3487,1996,2007,13,11
"8139",21,3488,1996,2007,13,11
"8140",21,3489,1996,2007,13,11
"8141",21,3490,1996,2007,13,11
"8142",21,3491,1996,2007,13,11
"8143",21,3492,1996,2007,13,11
"8144",21,3493,1996,2007,13,11
"8145",21,3494,1996,2007,13,11
"8146",21,3495,1996,2007,13,11
"8147",21,3496,1996,2007,13,11
"8148",21,3497,1996,2007,13,11
"8149",21,3498,1996,2007,13,11
"8150",21,3499,1996,2007,13,11
"8151",21,3500,1996,2007,13,11
"8152",21,3501,1996,2007,13,11
"8153",21,3502,1996,2007,13,11
"8154",21,3503,1996,2007,13,11
"8155",21,3504,1996,2007,13,11
"8156",21,3505,1996,2007,13,11
"8157",21,3506,1996,2007,13,11
"8158",21,3507,1996,2007,13,11
"8159",21,3508,1996,2007,13,11
"8160",21,3509,1996,2007,13,11
"8161",21,3510,1996,2007,13,11
"8162",21,3511,1996,2007,13,11
"8163",21,3512,1996,2007,13,11
"8164",21,3513,1996,2007,13,11
"8165",21,3514,1996,2007,13,11
"8166",21,3515,1996,2007,13,11
"8167",21,3516,1996,2007,13,11
"8168",21,3517,1996,2007,13,11
"8169",21,3518,1996,2007,13,11
"8170",21,3519,1996,2007,13,11
"8171",21,3520,1996,2007,13,11
"8172",21,3521,1996,2007,13,11
"8173",21,3522,1996,2007,13,11
"8174",21,3523,1996,2007,13,11
"8175",21,3524,1996,2007,13,11
"8176",21,3525,1996,2007,13,11
"8177",21,3526,1996,2007,13,11
"8178",21,3527,1996,2007,13,11
"8179",21,3528,1996,2007,13,11
"8180",21,3529,1996,2007,13,11
"8181",21,3530,1996,2007,13,11
"8182",21,3531,1996,2007,13,11
"8183",21,3532,1996,2007,13,11
"8184",21,3533,1996,2007,13,11
"8185",21,3534,1996,2007,13,11
"8186",21,3535,1996,2007,13,11
"8187",21,3536,1996,2007,13,11
"8188",21,3537,1996,2007,13,11
"8189",21,3538,1996,2007,13,11
"8190",21,3539,1996,2007,13,11
"8191",21,3540,1996,2007,13,11
"8192",21,3541,1996,2007,13,11
"8193",21,3542,1996,2007,13,11
"8194",21,3543,1996,2007,13,11
"8195",21,3544,1996,2007,13,11
"8196",21,3545,1996,2007,13,11
"8197",21,3546,1996,2007,13,11
"8198",21,3547,1996,2007,13,11
"8199",21,3548,1996,2007,13,11
"8200",21,3549,1996,2007,13,11
"8201",21,3550,1996,2007,13,11
"8202",21,3551,1996,2007,13,11
"8203",21,3552,1996,2007,13,11
"8204",21,3553,1996,2007,13,11
"8205",21,3554,1996,2007,13,11
"8206",21,3555,1996,2007,13,11
"8207",21,3556,1996,2007,13,11
"8208",21,3557,1996,2007,13,11
"8209",21,3558,1996,2007,13,11
"8210",21,3559,1996,2007,13,11
"8211",21,3560,1996,2007,13,11
"8212",21,3561,1996,2007,13,11
"8213",21,3562,1996,2007,13,11
"8214",21,3563,1996,2007,13,11
"8215",21,3564,1996,2007,13,11
"8216",21,3565,1996,2007,13,11
"8217",21,3566,1996,2007,13,11
"8218",21,3567,1996,2007,13,11
"8219",21,3568,1996,2007,13,11
"8220",21,3569,1996,2007,13,11
"8221",21,3570,1996,2007,13,11
"8222",21,3571,1996,2007,13,11
"8223",21,3572,1996,2007,13,11
"8224",21,3573,1996,2007,13,11
"8225",21,3574,1996,2007,13,11
"8226",21,3575,1996,2007,13,11
"8227",21,3576,1996,2007,13,11
"8228",21,3577,1996,2007,13,11
"8229",21,3578,1996,2007,13,11
"8230",21,3579,1996,2007,13,11
"8231",21,3580,1996,2007,13,11
"8232",21,3581,1996,2007,13,11
"8233",21,3582,1996,2007,13,11
"8234",21,3583,1996,2007,13,11
"8235",21,3584,1996,2007,13,11
"8236",21,3585,1996,2007,13,11
"8237",21,3586,1996,2007,13,11
"8238",21,3587,1996,2007,13,11
"8239",21,3588,1996,2007,13,11
"8240",21,3589,1996,2007,13,11
"8241",21,3590,1996,2007,13,11
"8242",21,3591,1996,2007,13,11
"8243",21,3592,1996,2007,13,11
"8244",21,3593,1996,2007,13,11
"8245",21,3594,1996,2007,13,11
"8246",21,3595,1996,2007,13,11
"8247",21,3596,1996,2007,13,11
"8248",21,3597,1996,2007,13,11
"8249",21,3598,1996,2007,13,11
"8250",21,3599,1996,2007,13,11
"8251",21,3600,1996,2007,13,11
"8252",21,3601,1996,2008,13,12
"8253",21,3602,1996,2008,13,12
"8254",21,3603,1996,2008,13,12
"8255",21,3609,1996,2008,13,12
"8256",21,3610,1996,2008,13,12
"8257",21,3611,1996,2008,13,12
"8258",21,3612,1996,2008,13,12
"8259",21,3613,1996,2008,13,12
"8260",21,3614,1996,2008,13,12
"8261",21,3615,1996,2008,13,12
"8262",21,3616,1996,2008,13,12
"8263",21,3617,1996,2008,13,12
"8264",21,3618,1996,2008,13,12
"8265",21,3619,1996,2008,13,12
"8266",21,3620,1996,2008,13,12
"8267",21,3621,1996,2008,13,12
"8268",21,3622,1996,2008,13,12
"8269",21,3623,1996,2008,13,12
"8270",21,3624,1996,2008,13,12
"8271",21,3625,1996,2008,13,12
"8272",21,3627,1996,2008,13,12
"8273",21,3629,1996,2008,13,12
"8274",21,3631,1996,2008,13,12
"8275",21,3632,1996,2008,13,12
"8276",21,3633,1996,2008,13,12
"8277",21,3636,1996,2008,13,12
"8278",21,3637,1996,2008,13,12
"8279",21,3638,1996,2008,13,12
"8280",21,3639,1996,2008,13,12
"8281",21,3640,1996,2008,13,12
"8282",21,3641,1996,2008,13,12
"8283",21,3642,1996,2008,13,12
"8284",21,3643,1996,2008,13,12
"8285",21,3644,1996,2008,13,12
"8286",21,3645,1996,2008,13,12
"8287",21,3646,1996,2008,13,12
"8288",21,3647,1996,2008,13,12
"8289",21,3648,1996,2008,13,12
"8290",21,3649,1996,2008,13,12
"8291",21,3650,1996,2008,13,12
"8292",21,3651,1996,2008,13,12
"8293",21,3652,1996,2008,13,12
"8294",21,3653,1996,2008,13,12
"8295",21,3654,1996,2008,13,12
"8296",21,3655,1996,2008,13,12
"8297",21,3656,1996,2008,13,12
"8298",21,3657,1996,2008,13,12
"8299",21,3658,1996,2008,13,12
"8300",21,3659,1996,2008,13,12
"8301",21,3660,1996,2008,13,12
"8302",21,3661,1996,2008,13,12
"8303",21,3662,1996,2008,13,12
"8304",21,3663,1996,2008,13,12
"8305",21,3664,1996,2008,13,12
"8306",21,3665,1996,2008,13,12
"8307",21,3666,1996,2008,13,12
"8308",21,3667,1996,2008,13,12
"8309",21,3668,1996,2008,13,12
"8310",21,3669,1996,2008,13,12
"8311",21,3670,1996,2008,13,12
"8312",21,3671,1996,2008,13,12
"8313",21,3672,1996,2008,13,12
"8314",21,3674,1996,2008,13,12
"8315",21,3675,1996,2008,13,12
"8316",21,3676,1996,2008,13,12
"8317",21,3677,1996,2008,13,12
"8318",21,3678,1996,2008,13,12
"8319",21,3679,1996,2008,13,12
"8320",21,3680,1996,2008,13,12
"8321",21,3681,1996,2008,13,12
"8322",21,3682,1996,2008,13,12
"8323",21,3683,1996,2008,13,12
"8324",21,3686,1996,2008,13,12
"8325",21,3688,1996,2008,13,12
"8326",21,3689,1996,2008,13,12
"8327",21,3690,1996,2008,13,12
"8328",21,3691,1996,2008,13,12
"8329",21,3692,1996,2008,13,12
"8330",21,3693,1996,2007,13,11
"8331",21,3694,1996,2008,13,12
"8332",21,3695,1996,2008,13,12
"8333",21,3696,1996,2008,13,12
"8334",21,3697,1996,2008,13,12
"8335",21,3698,1996,2008,13,12
"8336",21,3699,1996,2008,13,12
"8337",21,3700,1996,2008,13,12
"8338",21,3701,1996,2008,13,12
"8339",21,3702,1996,2008,13,12
"8340",21,3703,1996,2008,13,12
"8341",21,3704,1996,2008,13,12
"8342",21,3705,1996,2008,13,12
"8343",21,3706,1996,2008,13,12
"8344",21,3707,1996,2008,13,12
"8345",21,3708,1996,2008,13,12
"8346",21,3709,1996,2008,13,12
"8347",21,3710,1996,2008,13,12
"8348",23,2,1995,2006,11,11
"8349",23,3,1995,2006,11,11
"8350",23,5,1995,2006,11,11
"8351",23,5,1995,2006,11,11
"8352",23,6,1995,2006,11,11
"8353",23,7,1995,2006,11,11
"8354",23,9,1995,2006,11,11
"8355",23,11,1995,2006,11,11
"8356",23,12,1995,2006,11,11
"8357",23,13,1995,2006,11,11
"8358",23,14,1995,2006,11,11
"8359",23,15,1995,2006,11,11
"8360",23,15,1995,2006,11,11
"8361",23,16,1995,2006,11,11
"8362",23,17,1995,2006,11,11
"8363",23,18,1995,2006,11,11
"8364",23,18,1995,2006,11,11
"8365",23,20,1995,2006,11,11
"8366",23,22,1995,2006,11,11
"8367",23,23,1995,2006,11,11
"8368",23,23,1995,2006,11,11
"8369",23,24,1995,2006,11,11
"8370",23,25,1994,2006,11,12
"8371",23,25,1994,2006,11,12
"8372",23,26,1994,2006,11,12
"8373",23,27,1994,2006,11,12
"8374",23,28,1994,2006,11,12
"8375",23,29,1994,2006,11,12
"8376",23,30,1994,2006,11,12
"8377",23,31,1994,2006,11,12
"8378",23,32,1995,2006,11,11
"8379",23,32,1995,2006,11,11
"8380",23,33,1994,2006,11,12
"8381",23,35,1995,2006,11,11
"8382",23,35,1995,2006,11,11
"8383",23,37,1995,2006,11,11
"8384",23,38,1994,2006,11,12
"8385",23,39,1994,2006,11,12
"8386",23,40,1994,2006,11,12
"8387",23,41,1994,2006,11,12
"8388",23,42,1995,2006,11,11
"8389",23,43,1994,2006,11,12
"8390",23,45,1995,2006,11,11
"8391",23,46,1994,2006,11,12
"8392",23,46,1994,2006,11,12
"8393",23,48,1994,2006,11,12
"8394",23,48,1994,2006,11,12
"8395",23,49,1994,2006,11,12
"8396",23,51,1995,2006,11,11
"8397",23,52,1994,2006,11,12
"8398",23,52,1994,2006,11,12
"8399",23,53,1995,2006,11,11
"8400",23,54,1995,2006,11,11
"8401",23,55,1994,2006,11,12
"8402",23,56,1994,2006,11,12
"8403",23,57,1994,2006,11,12
"8404",23,58,1994,2006,11,12
"8405",23,58,1994,2006,11,12
"8406",23,59,1994,2006,11,12
"8407",23,59,1994,2006,11,12
"8408",23,60,1994,2006,11,12
"8409",23,60,1994,2006,11,12
"8410",23,61,1994,2006,11,12
"8411",23,62,1994,2006,11,12
"8412",23,63,1994,2006,11,12
"8413",23,63,1994,2006,11,12
"8414",23,64,1994,2006,11,12
"8415",23,65,1994,2006,11,12
"8416",23,66,1994,2006,11,12
"8417",23,67,1995,2006,11,11
"8418",23,67,1995,2006,11,11
"8419",23,68,1994,2006,11,12
"8420",23,69,1994,2006,11,12
"8421",23,70,1994,2006,11,12
"8422",23,71,1994,2006,11,12
"8423",23,71,1994,2006,11,12
"8424",23,72,1994,2006,11,12
"8425",23,73,1995,2006,11,11
"8426",23,75,1994,2006,11,12
"8427",23,76,1994,2006,11,12
"8428",23,77,1994,2006,11,12
"8429",23,78,1994,2006,11,12
"8430",23,78,1994,2006,11,12
"8431",23,79,1994,2006,11,12
"8432",23,81,1994,2006,11,12
"8433",23,82,1995,2006,11,11
"8434",23,82,1995,2006,11,11
"8435",23,83,1994,2006,11,12
"8436",23,84,1994,2006,11,12
"8437",23,84,1994,2006,11,12
"8438",23,85,1994,2006,11,12
"8439",23,86,1994,2006,11,12
"8440",23,87,1994,2006,11,12
"8441",23,88,1995,2006,11,11
"8442",23,89,1995,2006,11,11
"8443",23,90,1995,2006,11,11
"8444",23,91,1995,2006,11,11
"8445",23,92,1994,2006,11,12
"8446",23,93,1994,2006,11,12
"8447",23,94,1994,2006,11,12
"8448",23,95,1994,2006,11,12
"8449",23,96,1994,2006,11,12
"8450",23,97,1994,2006,11,12
"8451",23,98,1994,2006,11,12
"8452",23,99,1994,2006,11,12
"8453",23,100,1995,2006,11,11
"8454",23,100,1995,2006,11,11
"8455",23,101,1995,2006,11,11
"8456",23,101,1995,2006,11,11
"8457",23,103,1994,2006,11,12
"8458",23,103,1994,2006,11,12
"8459",23,104,1995,2006,11,11
"8460",23,105,1994,2006,11,12
"8461",23,105,1994,2006,11,12
"8462",23,106,1994,2006,11,12
"8463",23,106,1994,2006,11,12
"8464",23,108,1994,2006,11,12
"8465",23,109,1994,2006,11,12
"8466",23,110,1995,2006,11,11
"8467",23,111,1995,2006,11,11
"8468",23,113,1995,2006,11,11
"8469",23,114,1994,2006,11,12
"8470",23,115,1994,2006,11,12
"8471",23,115,1994,2006,11,12
"8472",23,116,1994,2006,11,12
"8473",23,116,1994,2006,11,12
"8474",23,117,1994,2006,11,12
"8475",23,118,1995,2006,11,11
"8476",23,119,1995,2006,11,11
"8477",23,120,1994,2006,11,12
"8478",23,121,1994,2006,11,12
"8479",23,122,1994,2006,11,12
"8480",23,123,1994,2006,11,12
"8481",23,124,1994,2006,11,12
"8482",23,125,1994,2006,11,12
"8483",23,126,1994,2006,11,12
"8484",23,127,1994,2006,11,12
"8485",23,128,1995,2006,11,11
"8486",23,128,1995,2006,11,11
"8487",23,129,1995,2006,11,11
"8488",23,130,1995,2006,11,11
"8489",23,131,1995,2006,11,11
"8490",23,132,1994,2006,11,12
"8491",23,133,1994,2006,11,12
"8492",23,134,1994,2006,11,12
"8493",23,135,1994,2006,11,12
"8494",23,136,1994,2006,11,12
"8495",23,137,1995,2006,11,11
"8496",23,138,1995,2006,11,11
"8497",23,139,1995,2006,11,11
"8498",23,140,1995,2006,11,11
"8499",23,141,1995,2006,11,11
"8500",23,142,1994,2006,11,12
"8501",23,142,1994,2006,11,12
"8502",23,144,1994,2006,11,12
"8503",23,145,1994,2006,11,12
"8504",23,146,1995,2006,11,11
"8505",23,147,1995,2006,11,11
"8506",23,148,1995,2006,11,11
"8507",23,151,1994,2006,11,12
"8508",23,152,1994,2006,11,12
"8509",23,155,1994,2006,11,12
"8510",23,155,1994,2006,11,12
"8511",23,156,1994,2006,11,12
"8512",23,157,1994,2006,11,12
"8513",23,158,1994,2006,11,12
"8514",23,161,1995,2006,11,11
"8515",23,162,1995,2006,11,11
"8516",23,163,1994,2006,11,12
"8517",23,164,1994,2006,11,12
"8518",23,164,1994,2006,11,12
"8519",23,165,1994,2006,11,12
"8520",23,166,1994,2006,11,12
"8521",23,167,1994,2006,11,12
"8522",23,168,1995,2006,11,11
"8523",23,169,1994,2006,11,12
"8524",23,171,1995,2006,11,11
"8525",23,172,1994,2006,11,12
"8526",23,172,1994,2006,11,12
"8527",23,175,1994,2006,11,12
"8528",23,176,1994,2006,11,12
"8529",23,177,1994,2006,11,12
"8530",23,178,1994,2006,11,12
"8531",23,179,1994,2006,11,12
"8532",23,180,1994,2006,11,12
"8533",23,181,1994,2006,11,12
"8534",23,182,1994,2006,11,12
"8535",23,183,1995,2006,11,11
"8536",23,187,1994,2006,11,12
"8537",23,188,1994,2006,11,12
"8538",23,189,1994,2006,11,12
"8539",23,190,1994,2006,11,12
"8540",23,191,1994,2006,11,12
"8541",23,191,1994,2006,11,12
"8542",23,192,1994,2006,11,12
"8543",23,193,1994,2006,11,12
"8544",23,194,1994,2006,11,12
"8545",23,195,1994,2006,11,12
"8546",23,195,1994,2006,11,12
"8547",23,196,1994,2006,11,12
"8548",23,199,1994,2006,11,12
"8549",23,200,1994,2006,11,12
"8550",23,201,1994,2006,11,12
"8551",23,201,1994,2006,11,12
"8552",23,202,1994,2006,11,12
"8553",23,202,1994,2006,11,12
"8554",23,203,1994,2006,11,12
"8555",23,203,1994,2006,11,12
"8556",23,204,1994,2006,11,12
"8557",23,205,1994,2006,11,12
"8558",23,206,1994,2006,11,12
"8559",23,207,1994,2006,11,12
"8560",23,208,1994,2006,11,12
"8561",23,211,1994,2006,11,12
"8562",23,212,1994,2006,11,12
"8563",23,213,1994,2006,11,12
"8564",23,213,1994,2006,11,12
"8565",23,214,1994,2006,11,12
"8566",23,214,1994,2006,11,12
"8567",23,215,1994,2006,11,12
"8568",23,216,1994,2006,11,12
