"","Provincia3","Estadillo3","year2","year3","Dif23.x","year32"
"10675",27,239,1987,1998,11,11
"10676",27,240,1987,1998,11,11
"10677",27,241,1987,1998,11,11
"10678",27,242,1987,1998,11,11
"10679",27,242,1987,1998,11,11
"10680",27,243,1987,1998,11,11
"10681",27,245,1987,1998,11,11
"10682",27,247,1987,1998,11,11
"10683",27,248,1987,1998,11,11
"10684",27,249,1987,1998,11,11
"10685",27,250,1987,1998,11,11
"10686",27,252,1987,1998,11,11
"10687",27,253,1987,1998,11,11
"10688",27,254,1987,1998,11,11
"10689",27,255,1987,1998,11,11
"10690",27,255,1987,1998,11,11
"10691",27,256,1987,1998,11,11
"10692",27,257,1987,1998,11,11
"10693",27,258,1987,1998,11,11
"10694",27,259,1987,1998,11,11
"10695",27,260,1987,1998,11,11
"10696",27,261,1987,1998,11,11
"10697",27,262,1987,1998,11,11
"10698",27,263,1987,1998,11,11
"10699",27,264,1987,1998,11,11
"10700",27,265,1987,1998,11,11
"10701",27,266,1987,1998,11,11
"10702",27,267,1987,1998,11,11
"10703",27,268,1987,1998,11,11
"10704",27,269,1987,1998,11,11
"10705",27,270,1987,1998,11,11
"10706",27,271,1987,1998,11,11
"10707",27,272,1987,1998,11,11
"10708",27,273,1987,1998,11,11
"10709",27,274,1987,1998,11,11
"10710",27,275,1987,1998,11,11
"10711",27,276,1987,1998,11,11
"10712",27,277,1987,1998,11,11
"10713",27,278,1987,1998,11,11
"10714",27,279,1987,1998,11,11
"10715",27,280,1987,1998,11,11
"10716",27,281,1987,1998,11,11
"10717",27,283,1987,1998,11,11
"10718",27,285,1987,1998,11,11
"10719",27,286,1987,1998,11,11
"10720",27,287,1989,1998,11,9
"10721",27,288,1987,1998,11,11
"10722",27,289,1987,1998,11,11
"10723",27,290,1987,1998,11,11
"10724",27,291,1987,1998,11,11
"10725",27,292,1987,1998,11,11
"10726",27,292,1987,1998,11,11
"10727",27,293,1987,1998,11,11
"10728",27,294,1987,1998,11,11
"10729",27,295,1987,1998,11,11
"10730",27,297,1987,1998,11,11
"10731",27,297,1987,1998,11,11
"10732",27,298,1987,1998,11,11
"10733",27,299,1987,1998,11,11
"10734",27,300,1987,1998,11,11
"10735",27,301,1987,1998,11,11
"10736",27,302,1987,1998,11,11
"10737",27,302,1987,1998,11,11
"10738",27,303,1987,1998,11,11
"10739",27,303,1987,1998,11,11
"10740",27,304,1987,1998,11,11
"10741",27,305,1987,1998,11,11
"10742",27,306,1987,1998,11,11
"10743",27,307,1987,1998,11,11
"10744",27,308,1987,1998,11,11
"10745",27,309,1987,1998,11,11
"10746",27,310,1987,1998,11,11
"10747",27,311,1987,1998,11,11
"10748",27,312,1987,1998,11,11
"10749",27,313,1987,1998,11,11
"10750",27,314,1987,1998,11,11
"10751",27,315,1987,1998,11,11
"10752",27,316,1987,1998,11,11
"10753",27,317,1987,1998,11,11
"10754",27,318,1987,1998,11,11
"10755",27,318,1987,1998,11,11
"10756",27,319,1987,1998,11,11
"10757",27,320,1987,1998,11,11
"10758",27,320,1987,1998,11,11
"10759",27,321,1987,1998,11,11
"10760",27,322,1987,1998,11,11
"10761",27,323,1987,1998,11,11
"10762",27,324,1987,1998,11,11
"10763",27,326,1987,1998,11,11
"10764",27,327,1987,1998,11,11
"10765",27,328,1987,1998,11,11
"10766",27,328,1987,1998,11,11
"10767",27,330,1987,1998,11,11
"10768",27,331,1987,1998,11,11
"10769",27,332,1987,1998,11,11
"10770",27,332,1987,1998,11,11
"10771",27,333,1987,1998,11,11
"10772",27,334,1987,1998,11,11
"10773",27,335,1987,1998,11,11
"10774",27,336,1987,1998,11,11
"10775",27,337,1987,1998,11,11
"10776",27,337,1987,1998,11,11
"10777",27,338,1987,1998,11,11
"10778",27,338,1987,1998,11,11
"10779",27,340,1987,1998,11,11
"10780",27,341,1987,1998,11,11
"10781",27,341,1987,1998,11,11
"10782",27,342,1987,1998,11,11
"10783",27,343,1987,1998,11,11
"10784",27,344,1987,1998,11,11
"10785",27,344,1987,1998,11,11
"10786",27,345,1987,1998,11,11
"10787",27,346,1987,1998,11,11
"10788",27,347,1987,1998,11,11
"10789",27,348,1987,1998,11,11
"10790",27,350,1987,1998,11,11
"10791",27,351,1987,1998,11,11
"10792",27,352,1987,1998,11,11
"10793",27,353,1987,1998,11,11
"10794",27,354,1987,1998,11,11
"10795",27,356,1987,1998,11,11
"10796",27,357,1987,1998,11,11
"10797",27,357,1987,1998,11,11
"10798",27,358,1987,1998,11,11
"10799",27,359,1987,1998,11,11
"10800",27,359,1987,1998,11,11
"10801",27,361,1987,1998,11,11
"10802",27,363,1987,1998,11,11
"10803",27,364,1987,1998,11,11
"10804",27,365,1987,1998,11,11
"10805",27,366,1987,1998,11,11
"10806",27,366,1987,1998,11,11
"10807",27,367,1987,1998,11,11
"10808",27,368,1987,1998,11,11
"10809",27,370,1987,1998,11,11
"10810",27,371,1987,1998,11,11
"10811",27,372,1987,1998,11,11
"10812",27,373,1987,1998,11,11
"10813",27,374,1987,1998,11,11
"10814",27,375,1987,1998,11,11
"10815",27,375,1987,1998,11,11
"10816",27,376,1987,1998,11,11
"10817",27,377,1987,1998,11,11
"10818",27,378,1987,1998,11,11
"10819",27,379,1987,1998,11,11
"10820",27,380,1987,1998,11,11
"10821",27,381,1987,1998,11,11
"10822",27,382,1987,1998,11,11
"10823",27,383,1987,1998,11,11
"10824",27,384,1987,1998,11,11
"10825",27,385,1987,1998,11,11
"10826",27,389,1987,1998,11,11
"10827",27,390,1987,1998,11,11
"10828",27,390,1987,1998,11,11
"10829",27,391,1987,1998,11,11
"10830",27,391,1987,1998,11,11
"10831",27,393,1987,1998,11,11
"10832",27,394,1987,1998,11,11
"10833",27,395,1987,1998,11,11
"10834",27,396,1987,1998,11,11
"10835",27,397,1987,1998,11,11
"10836",27,398,1987,1998,11,11
"10837",27,399,1987,1998,11,11
"10838",27,400,1987,1998,11,11
"10839",27,400,1987,1998,11,11
"10840",27,401,1987,1998,11,11
"10841",27,402,1987,1998,11,11
"10842",27,402,1987,1998,11,11
"10843",27,403,1987,1998,11,11
"10844",27,404,1987,1998,11,11
"10845",27,405,1987,1998,11,11
"10846",27,406,1987,1998,11,11
"10847",27,409,1987,1998,11,11
"10848",27,410,1987,1998,11,11
"10849",27,412,1987,1998,11,11
"10850",27,413,1987,1998,11,11
"10851",27,414,1987,1998,11,11
"10852",27,415,1987,1998,11,11
"10853",27,416,1987,1998,11,11
"10854",27,418,1987,1998,11,11
"10855",27,419,1987,1998,11,11
"10856",27,421,1987,1998,11,11
"10857",27,422,1987,1998,11,11
"10858",27,423,1987,1998,11,11
"10859",27,424,1987,1998,11,11
"10860",27,425,1987,1998,11,11
"10861",27,426,1987,1998,11,11
"10862",27,427,1987,1998,11,11
"10863",27,427,1987,1998,11,11
"10864",27,428,1987,1998,11,11
"10865",27,429,1987,1998,11,11
"10866",27,430,1987,1998,11,11
"10867",27,430,1987,1998,11,11
"10868",27,431,1987,1998,11,11
"10869",27,431,1987,1998,11,11
"10870",27,432,1987,1998,11,11
"10871",27,432,1987,1998,11,11
"10872",27,433,1987,1998,11,11
"10873",27,435,1987,1998,11,11
"10874",27,436,1987,1998,11,11
"10875",27,436,1987,1998,11,11
"10876",27,437,1987,1998,11,11
"10877",27,438,1987,1998,11,11
"10878",27,439,1987,1998,11,11
"10879",27,440,1987,1998,11,11
"10880",27,441,1987,1998,11,11
"10881",27,442,1987,1998,11,11
"10882",27,442,1987,1998,11,11
"10883",27,443,1987,1998,11,11
"10884",27,444,1987,1998,11,11
"10885",27,445,1987,1998,11,11
"10886",27,446,1987,1998,11,11
"10887",27,447,1987,1998,11,11
"10888",27,447,1987,1998,11,11
"10889",27,448,1987,1998,11,11
"10890",27,449,1987,1998,11,11
"10891",27,450,1987,1998,11,11
"10892",27,451,1987,1998,11,11
"10893",27,452,1987,1998,11,11
"10894",27,453,1987,1998,11,11
"10895",27,454,1987,1998,11,11
"10896",27,455,1987,1998,11,11
"10897",27,456,1987,1998,11,11
"10898",27,457,1987,1998,11,11
"10899",27,458,1987,1998,11,11
"10900",27,459,1987,1998,11,11
"10901",27,461,1987,1998,11,11
"10902",27,462,1987,1998,11,11
"10903",27,464,1987,1998,11,11
"10904",27,465,1987,1998,11,11
"10905",27,465,1987,1998,11,11
"10906",27,466,1987,1998,11,11
"10907",27,466,1987,1998,11,11
"10908",27,467,1987,1998,11,11
"10909",27,468,1987,1998,11,11
"10910",27,469,1987,1998,11,11
"10911",27,470,1987,1998,11,11
"10912",27,471,1987,1998,11,11
"10913",27,472,1987,1998,11,11
"10914",27,473,1987,1998,11,11
"10915",27,474,1987,1998,11,11
"10916",27,476,1987,1998,11,11
"10917",27,477,1987,1998,11,11
"10918",27,480,1987,1998,11,11
"10919",27,481,1987,1998,11,11
"10920",27,482,1987,1998,11,11
"10921",27,485,1987,1998,11,11
"10922",27,488,1987,1998,11,11
"10923",27,490,1987,1998,11,11
"10924",27,492,1987,1998,11,11
"10925",27,494,1987,1998,11,11
"10926",27,495,1987,1998,11,11
"10927",27,497,1987,1998,11,11
"10928",27,498,1987,1998,11,11
"10929",27,499,1987,1998,11,11
"10930",27,501,1987,1998,11,11
"10931",27,503,1987,1998,11,11
"10932",27,504,1987,1998,11,11
"10933",27,505,1987,1998,11,11
"10934",27,516,1987,1998,11,11
"10935",27,517,1987,1998,11,11
"10936",27,523,1987,1998,11,11
"10937",27,524,1987,1998,11,11
"10938",27,525,1987,1998,11,11
"10939",27,527,1987,1998,11,11
"10940",27,528,1987,1998,11,11
"10941",27,529,1987,1998,11,11
"10942",27,530,1987,1998,11,11
"10943",27,532,1987,1998,11,11
"10944",27,533,1987,1998,11,11
"10945",27,534,1987,1998,11,11
"10946",27,535,1987,1998,11,11
"10947",27,536,1987,1998,11,11
"10948",27,537,1987,1998,11,11
"10949",27,541,1987,1998,11,11
"10950",27,542,1987,1998,11,11
"10951",27,544,1987,1998,11,11
"10952",27,544,1987,1998,11,11
"10953",27,545,1987,1998,11,11
"10954",27,546,1987,1998,11,11
"10955",27,549,1987,1998,11,11
"10956",27,549,1987,1998,11,11
"10957",27,553,1987,1998,11,11
"10958",27,555,1987,1998,11,11
"10959",27,560,1987,1998,11,11
"10960",27,561,1987,1998,11,11
"10961",27,565,1987,1998,11,11
"10962",27,566,1987,1998,11,11
"10963",27,570,1987,1998,11,11
"10964",27,572,1987,1998,11,11
"10965",27,573,1987,1999,11,12
"10966",27,581,1987,1998,11,11
"10967",27,584,1987,1998,11,11
"10968",27,584,1987,1998,11,11
"10969",27,586,1987,1998,11,11
"10970",27,588,1987,1998,11,11
"10971",27,589,1987,1998,11,11
"10972",27,590,1987,1998,11,11
"10973",27,591,1987,1998,11,11
"10974",27,593,1987,1998,11,11
"10975",27,597,1987,1998,11,11
"10976",27,598,1987,1998,11,11
"10977",27,598,1987,1998,11,11
"10978",27,599,1987,1998,11,11
"10979",27,600,1987,1998,11,11
"10980",27,601,1987,1998,11,11
"10981",27,602,1987,1998,11,11
"10982",27,603,1987,1998,11,11
"10983",27,604,1987,1998,11,11
"10984",27,605,1987,1998,11,11
"10985",27,605,1987,1998,11,11
"10986",27,606,1987,1998,11,11
"10987",27,607,1987,1998,11,11
"10988",27,607,1987,1998,11,11
"10989",27,608,1987,1998,11,11
"10990",27,608,1987,1998,11,11
"10991",27,609,1987,1998,11,11
"10992",27,610,1987,1998,11,11
"10993",27,611,1987,1998,11,11
"10994",27,612,1987,1998,11,11
"10995",27,613,1987,1998,11,11
"10996",27,614,1987,1998,11,11
"10997",27,615,1987,1998,11,11
"10998",27,616,1987,1998,11,11
"10999",27,618,1987,1998,11,11
"11000",27,619,1987,1998,11,11
"11001",27,620,1987,1998,11,11
"11002",27,620,1987,1998,11,11
"11003",27,621,1987,1998,11,11
"11004",27,621,1987,1998,11,11
"11005",27,622,1987,1998,11,11
"11006",27,622,1987,1998,11,11
"11007",27,623,1987,1998,11,11
"11008",27,624,1987,1998,11,11
"11009",27,624,1987,1998,11,11
"11010",27,626,1987,1998,11,11
"11011",27,626,1987,1998,11,11
"11012",27,628,1987,1998,11,11
"11013",27,629,1987,1998,11,11
"11014",27,630,1987,1998,11,11
"11015",27,631,1987,1998,11,11
"11016",27,632,1987,1998,11,11
"11017",27,634,1987,1998,11,11
"11018",27,636,1987,1998,11,11
"11019",27,638,1987,1998,11,11
"11020",27,638,1987,1998,11,11
"11021",27,639,1987,1998,11,11
"11022",27,640,1987,1998,11,11
"11023",27,641,1987,1998,11,11
"11024",27,642,1987,1998,11,11
"11025",27,643,1987,1998,11,11
"11026",27,644,1987,1998,11,11
"11027",27,645,1987,1998,11,11
"11028",27,646,1987,1998,11,11
"11029",27,647,1987,1998,11,11
"11030",27,647,1987,1998,11,11
"11031",27,648,1987,1998,11,11
"11032",27,649,1987,1998,11,11
"11033",27,650,1987,1998,11,11
"11034",27,653,1987,1998,11,11
"11035",27,654,1987,1998,11,11
"11036",27,655,1987,1998,11,11
"11037",27,656,1987,1998,11,11
"11038",27,656,1987,1998,11,11
"11039",27,657,1987,1998,11,11
"11040",27,657,1987,1998,11,11
"11041",27,658,1987,1998,11,11
"11042",27,659,1987,1998,11,11
"11043",27,660,1987,1998,11,11
"11044",27,661,1987,1998,11,11
"11045",27,662,1987,1998,11,11
"11046",27,663,1987,1998,11,11
"11047",27,664,1987,1998,11,11
"11048",27,667,1987,1998,11,11
"11049",27,668,1987,1998,11,11
"11050",27,669,1987,1998,11,11
"11051",27,670,1987,1998,11,11
"11052",27,671,1987,1998,11,11
"11053",27,672,1987,1998,11,11
"11054",27,673,1987,1998,11,11
"11055",27,674,1987,1998,11,11
"11056",27,675,1987,1998,11,11
"11057",27,676,1987,1998,11,11
"11058",27,678,1987,1998,11,11
"11059",27,679,1987,1998,11,11
"11060",27,680,1987,1998,11,11
"11061",27,681,1987,1998,11,11
"11062",27,682,1987,1998,11,11
"11063",27,683,1987,1998,11,11
"11064",27,684,1987,1998,11,11
"11065",27,685,1987,1998,11,11
"11066",27,686,1987,1998,11,11
"11067",27,686,1987,1998,11,11
"11068",27,689,1987,1998,11,11
"11069",27,690,1987,1998,11,11
"11070",27,691,1987,1998,11,11
"11071",27,693,1987,1998,11,11
"11072",27,694,1987,1998,11,11
"11073",27,695,1987,1998,11,11
"11074",27,695,1987,1998,11,11
"11075",27,696,1987,1998,11,11
"11076",27,697,1987,1998,11,11
"11077",27,698,1987,1998,11,11
"11078",27,698,1987,1998,11,11
"11079",27,700,1987,1998,11,11
"11080",27,701,1987,1998,11,11
"11081",27,703,1987,1998,11,11
"11082",27,704,1987,1998,11,11
"11083",27,705,1987,1998,11,11
"11084",27,706,1987,1998,11,11
"11085",27,707,1987,1998,11,11
"11086",27,708,1987,1998,11,11
"11087",27,709,1987,1998,11,11
"11088",27,710,1987,1998,11,11
"11089",27,711,1987,1998,11,11
"11090",27,711,1987,1998,11,11
"11091",27,712,1987,1998,11,11
"11092",27,713,1987,1998,11,11
"11093",27,714,1987,1998,11,11
"11094",27,715,1987,1998,11,11
"11095",27,716,1987,1998,11,11
"11096",27,717,1987,1998,11,11
"11097",27,718,1987,1998,11,11
"11098",27,719,1987,1998,11,11
"11099",27,720,1987,1998,11,11
"11100",27,721,1987,1998,11,11
"11101",27,722,1987,1998,11,11
"11102",27,724,1987,1998,11,11
"11103",27,725,1987,1998,11,11
"11104",27,726,1987,1998,11,11
"11105",27,727,1987,1998,11,11
"11106",27,728,1987,1998,11,11
"11107",27,728,1987,1998,11,11
"11108",27,730,1987,1998,11,11
"11109",27,731,1987,1998,11,11
"11110",27,732,1987,1998,11,11
"11111",27,735,1987,1998,11,11
"11112",27,736,1987,1998,11,11
"11113",27,739,1987,1998,11,11
"11114",27,740,1987,1998,11,11
"11115",27,741,1987,1998,11,11
"11116",27,742,1987,1998,11,11
"11117",27,744,1987,1998,11,11
"11118",27,744,1987,1998,11,11
"11119",27,746,1987,1998,11,11
"11120",27,747,1987,1998,11,11
"11121",27,747,1987,1998,11,11
"11122",27,748,1987,1998,11,11
"11123",27,749,1987,1998,11,11
"11124",27,750,1987,1998,11,11
"11125",27,751,1987,1998,11,11
"11126",27,752,1987,1998,11,11
"11127",27,753,1987,1998,11,11
"11128",27,754,1987,1998,11,11
"11129",27,755,1987,1998,11,11
"11130",27,756,1987,1998,11,11
"11131",27,757,1987,1998,11,11
"11132",27,758,1987,1998,11,11
"11133",27,759,1987,1998,11,11
"11134",27,760,1987,1998,11,11
"11135",27,761,1987,1998,11,11
"11136",27,762,1987,1998,11,11
"11137",27,762,1987,1998,11,11
"11138",27,763,1987,1998,11,11
"11139",27,763,1987,1998,11,11
"11140",27,766,1987,1998,11,11
"11141",27,766,1987,1998,11,11
"11142",27,767,1987,1998,11,11
"11143",27,768,1987,1998,11,11
"11144",27,770,1987,1998,11,11
"11145",27,771,1987,1998,11,11
"11146",27,773,1987,1998,11,11
"11147",27,774,1987,1998,11,11
"11148",27,775,1987,1998,11,11
"11149",27,777,1987,1998,11,11
"11150",27,778,1987,1998,11,11
"11151",27,779,1987,1998,11,11
"11152",27,780,1987,1998,11,11
"11153",27,781,1987,1998,11,11
"11154",27,784,1987,1998,11,11
"11155",27,785,1987,1998,11,11
"11156",27,788,1987,1998,11,11
"11157",27,790,1987,1998,11,11
"11158",27,791,1987,1998,11,11
"11159",27,792,1987,1998,11,11
"11160",27,793,1987,1998,11,11
"11161",27,794,1987,1998,11,11
"11162",27,795,1987,1998,11,11
"11163",27,796,1987,1998,11,11
"11164",27,797,1987,1998,11,11
"11165",27,798,1987,1998,11,11
"11166",27,799,1987,1998,11,11
"11167",27,800,1987,1998,11,11
"11168",27,800,1987,1998,11,11
"11169",27,801,1987,1998,11,11
"11170",27,802,1987,1998,11,11
"11171",27,803,1987,1998,11,11
"11172",27,804,1987,1998,11,11
"11173",27,805,1987,1998,11,11
"11174",27,806,1987,1998,11,11
"11175",27,807,1987,1998,11,11
"11176",27,808,1987,1998,11,11
"11177",27,809,1987,1998,11,11
"11178",27,809,1987,1998,11,11
"11179",27,810,1987,1998,11,11
"11180",27,810,1987,1998,11,11
"11181",27,811,1987,1998,11,11
"11182",27,812,1987,1998,11,11
"11183",27,812,1987,1998,11,11
"11184",27,813,1987,1998,11,11
"11185",27,814,1987,1998,11,11
"11186",27,814,1987,1998,11,11
"11187",27,815,1987,1998,11,11
"11188",27,816,1987,1998,11,11
"11189",27,817,1987,1998,11,11
"11190",27,818,1987,1998,11,11
"11191",27,819,1987,1998,11,11
"11192",27,820,1987,1998,11,11
"11193",27,821,1987,1998,11,11
"11194",27,822,1987,1998,11,11
"11195",27,823,1987,1998,11,11
"11196",27,824,1987,1998,11,11
"11197",27,825,1987,1998,11,11
"11198",27,826,1987,1998,11,11
"11199",27,827,1987,1998,11,11
"11200",27,828,1987,1998,11,11
"11201",27,829,1987,1998,11,11
"11202",27,830,1987,1998,11,11
"11203",27,831,1987,1998,11,11
"11204",27,833,1987,1998,11,11
"11205",27,834,1987,1998,11,11
"11206",27,835,1987,1998,11,11
"11207",27,836,1987,1998,11,11
"11208",27,837,1987,1998,11,11
"11209",27,837,1987,1998,11,11
"11210",27,838,1987,1998,11,11
"11211",27,839,1987,1998,11,11
"11212",27,842,1987,1998,11,11
"11213",27,843,1987,1998,11,11
"11214",27,844,1987,1998,11,11
"11215",27,845,1987,1998,11,11
"11216",27,852,1987,1998,11,11
"11217",27,853,1987,1998,11,11
"11218",27,858,1987,1998,11,11
"11219",27,859,1987,1998,11,11
"11220",27,862,1987,1998,11,11
"11221",27,864,1987,1998,11,11
"11222",27,865,1987,1998,11,11
"11223",27,866,1987,1998,11,11
"11224",27,867,1987,1998,11,11
"11225",27,868,1987,1998,11,11
"11226",27,869,1987,1998,11,11
"11227",27,870,1987,1998,11,11
"11228",27,871,1987,1998,11,11
"11229",27,872,1987,1998,11,11
"11230",27,872,1987,1998,11,11
"11231",27,873,1987,1998,11,11
"11232",27,874,1987,1998,11,11
"11233",27,875,1987,1998,11,11
"11234",27,876,1987,1998,11,11
"11235",27,877,1987,1998,11,11
"11236",27,879,1987,1998,11,11
"11237",27,880,1987,1998,11,11
"11238",27,881,1987,1998,11,11
"11239",27,881,1987,1998,11,11
"11240",27,883,1987,1998,11,11
"11241",27,884,1987,1998,11,11
"11242",27,886,1987,1998,11,11
"11243",27,887,1987,1998,11,11
"11244",27,888,1987,1998,11,11
"11245",27,889,1987,1998,11,11
"11246",27,891,1987,1998,11,11
"11247",27,892,1987,1998,11,11
"11248",27,894,1987,1998,11,11
"11249",27,895,1987,1998,11,11
"11250",27,896,1987,1998,11,11
"11251",27,897,1987,1998,11,11
"11252",27,898,1987,1998,11,11
"11253",27,899,1987,1998,11,11
"11254",27,900,1987,1998,11,11
"11255",27,901,1987,1998,11,11
"11256",27,903,1987,1998,11,11
"11257",27,904,1987,1998,11,11
"11258",27,906,1987,1998,11,11
"11259",27,907,1987,1998,11,11
"11260",27,907,1987,1998,11,11
"11261",27,908,1987,1998,11,11
"11262",27,908,1987,1998,11,11
"11263",27,910,1987,1998,11,11
"11264",27,911,1987,1998,11,11
"11265",27,912,1987,1998,11,11
"11266",27,914,1987,1998,11,11
"11267",27,914,1987,1998,11,11
"11268",27,915,1987,1998,11,11
"11269",27,916,1987,1998,11,11
"11270",27,917,1987,1998,11,11
"11271",27,918,1987,1998,11,11
"11272",27,919,1987,1998,11,11
"11273",27,920,1987,1998,11,11
"11274",27,921,1987,1998,11,11
"11275",27,922,1987,1998,11,11
"11276",27,923,1987,1998,11,11
"11277",27,924,1987,1998,11,11
"11278",27,925,1987,1998,11,11
"11279",27,926,1987,1998,11,11
"11280",27,929,1987,1998,11,11
"11281",27,930,1987,1998,11,11
"11282",27,930,1987,1998,11,11
"11283",27,932,1987,1998,11,11
"11284",27,933,1987,1998,11,11
"11285",27,934,1987,1998,11,11
"11286",27,935,1987,1998,11,11
"11287",27,936,1987,1998,11,11
"11288",27,937,1987,1998,11,11
"11289",27,938,1987,1998,11,11
"11290",27,939,1987,1998,11,11
"11291",27,941,1987,1998,11,11
"11292",27,942,1987,1998,11,11
"11293",27,943,1987,1998,11,11
"11294",27,944,1987,1998,11,11
"11295",27,945,1987,1998,11,11
"11296",27,947,1987,1998,11,11
"11297",27,948,1987,1998,11,11
"11298",27,949,1987,1998,11,11
"11299",27,950,1987,1998,11,11
"11300",27,952,1987,1998,11,11
"11301",27,953,1987,1998,11,11
"11302",27,954,1987,1998,11,11
"11303",27,955,1987,1998,11,11
"11304",27,955,1987,1998,11,11
"11305",27,956,1987,1998,11,11
"11306",27,957,1987,1998,11,11
"11307",27,961,1987,1998,11,11
"11308",27,962,1987,1998,11,11
"11309",27,965,1987,1998,11,11
"11310",27,966,1987,1998,11,11
"11311",27,968,1987,1998,11,11
"11312",27,970,1987,1998,11,11
"11313",27,971,1987,1998,11,11
"11314",27,972,1987,1998,11,11
"11315",27,973,1987,1998,11,11
"11316",27,976,1987,1998,11,11
"11317",27,976,1987,1998,11,11
"11318",27,977,1987,1998,11,11
"11319",27,980,1987,1998,11,11
"11320",27,981,1987,1998,11,11
"11321",27,982,1987,1998,11,11
"11322",27,983,1987,1998,11,11
"11323",27,984,1987,1998,11,11
"11324",27,987,1987,1998,11,11
"11325",27,988,1987,1998,11,11
"11326",27,989,1987,1998,11,11
"11327",27,990,1987,1998,11,11
"11328",27,992,1987,1998,11,11
"11329",27,993,1987,1998,11,11
"11330",27,995,1987,1998,11,11
"11331",27,996,1987,1998,11,11
"11332",27,996,1987,1998,11,11
"11333",27,997,1987,1998,11,11
"11334",27,998,1987,1998,11,11
"11335",27,1000,1987,1998,11,11
"11336",27,1001,1987,1998,11,11
"11337",27,1003,1987,1998,11,11
"11338",27,1004,1987,1998,11,11
"11339",27,1005,1987,1998,11,11
"11340",27,1006,1987,1998,11,11
"11341",27,1007,1987,1998,11,11
"11342",27,1008,1987,1998,11,11
"11343",27,1009,1987,1998,11,11
"11344",27,1010,1987,1998,11,11
"11345",27,1011,1987,1998,11,11
"11346",27,1012,1987,1998,11,11
"11347",27,1013,1987,1998,11,11
"11348",27,1014,1987,1998,11,11
"11349",27,1015,1987,1998,11,11
"11350",27,1019,1987,1998,11,11
"11351",27,1020,1987,1998,11,11
"11352",27,1022,1987,1998,11,11
"11353",27,1023,1987,1998,11,11
"11354",27,1024,1987,1998,11,11
"11355",27,1028,1987,1998,11,11
"11356",27,1028,1987,1998,11,11
"11357",27,1029,1987,1998,11,11
"11358",27,1030,1987,1998,11,11
"11359",27,1031,1987,1998,11,11
"11360",27,1034,1987,1998,11,11
"11361",27,1038,1987,1998,11,11
"11362",27,1039,1987,1998,11,11
"11363",27,1040,1987,1998,11,11
"11364",27,1041,1987,1998,11,11
"11365",27,1041,1987,1998,11,11
"11366",27,1042,1987,1998,11,11
"11367",27,1043,1987,1998,11,11
"11368",27,1043,1987,1998,11,11
"11369",27,1044,1987,1998,11,11
"11370",27,1048,1987,1998,11,11
"11371",27,1049,1987,1998,11,11
"11372",27,1051,1987,1998,11,11
"11373",27,1052,1987,1998,11,11
"11374",27,1053,1987,1998,11,11
"11375",27,1054,1987,1998,11,11
"11376",27,1055,1987,1998,11,11
"11377",27,1056,1987,1998,11,11
"11378",27,1058,1987,1998,11,11
"11379",27,1059,1987,1998,11,11
"11380",27,1060,1987,1998,11,11
"11381",27,1061,1987,1998,11,11
"11382",27,1062,1987,1998,11,11
"11383",27,1064,1987,1998,11,11
"11384",27,1065,1987,1998,11,11
"11385",27,1066,1987,1998,11,11
"11386",27,1067,1987,1998,11,11
"11387",27,1068,1987,1998,11,11
"11388",27,1069,1987,1998,11,11
"11389",27,1070,1987,1998,11,11
"11390",27,1073,1987,1998,11,11
"11391",27,1074,1987,1998,11,11
"11392",27,1076,1987,1998,11,11
"11393",27,1077,1987,1998,11,11
"11394",27,1079,1987,1998,11,11
"11395",27,1080,1987,1998,11,11
"11396",27,1081,1987,1998,11,11
"11397",27,1081,1987,1998,11,11
"11398",27,1082,1987,1998,11,11
"11399",27,1083,1987,1998,11,11
"11400",27,1084,1987,1998,11,11
"11401",27,1085,1987,1998,11,11
"11402",27,1086,1987,1998,11,11
"11403",27,1088,1987,1998,11,11
"11404",27,1089,1987,1998,11,11
"11405",27,1090,1987,1998,11,11
"11406",27,1091,1987,1998,11,11
"11407",27,1092,1987,1998,11,11
"11408",27,1093,1987,1998,11,11
"11409",27,1094,1987,1998,11,11
"11410",27,1095,1987,1998,11,11
"11411",27,1098,1987,1998,11,11
"11412",27,1099,1987,1998,11,11
"11413",27,1100,1987,1998,11,11
"11414",27,1101,1987,1998,11,11
"11415",27,1102,1987,1998,11,11
"11416",27,1105,1987,1998,11,11
"11417",27,1106,1987,1998,11,11
"11418",27,1107,1987,1998,11,11
"11419",27,1113,1987,1998,11,11
"11420",27,1116,1987,1998,11,11
"11421",27,1117,1987,1998,11,11
"11422",27,1118,1987,1998,11,11
"11423",27,1120,1987,1998,11,11
"11424",27,1121,1987,1998,11,11
"11425",27,1122,1987,1998,11,11
"11426",27,1123,1987,1998,11,11
"11427",27,1125,1987,1998,11,11
"11428",27,1126,1987,1998,11,11
"11429",27,1127,1987,1998,11,11
"11430",27,1128,1987,1998,11,11
"11431",27,1129,1987,1998,11,11
"11432",27,1130,1987,1998,11,11
"11433",27,1131,1987,1998,11,11
"11434",27,1132,1987,1998,11,11
"11435",27,1132,1987,1998,11,11
"11436",27,1133,1987,1998,11,11
"11437",27,1135,1987,1998,11,11
"11438",27,1138,1987,1998,11,11
"11439",27,1140,1987,1998,11,11
"11440",27,1141,1987,1998,11,11
"11441",27,1142,1987,1998,11,11
"11442",27,1143,1987,1998,11,11
"11443",27,1143,1987,1998,11,11
